id,stripe_invoice_id,invoice_number,company_id,customer_id,subscription_id,payment_intent_id,charge_id,payment_method_id,status,billing_reason,collection_method,subtotal,tax,total,amount_due,amount_paid,currency,due_date,paid_at,period_start,period_end,hosted_invoice_url,invoice_pdf,description,created_at,updated_at
01KE7M0TF8D1HNTQHBWTK56BQP,in_1SmHn0DPbhkvQ9zkDnwvdial,DLGI6NQC-0001,3193,01KE7KZC30YP30B9VJQQ8D940W,01KE7M0R8NX6NVZB2QVA6449WE,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-05 17:41:58","2026-01-05 17:41:58","2026-01-05 17:41:58",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UamxKR2VWemc0NXljYktrOHQzbjRReXRCbWpPcGpqLDE1ODE3NTcxOQ02005My0NQUa?s=ap,https://cdn.jelou.ai/billing/invoices/3193/in_1SmHn0DPbhkvQ9zkDnwvdial.pdf,"subscription created","2026-01-05 17:42:01","2026-01-05 17:42:01"
01KE7K2HMSAWSXKD1JC2VZYYC7,in_1SmHX0DPbhkvQ9zkQl5xpFol,SD6O8JD5-0001,3192,01KE7K264MC2NSF2ZEN3M1375R,01KE7K2FP6ZWN63BMB8W0AYQCW,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-05 17:25:26","2026-01-05 17:25:26","2026-01-05 17:25:26",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UamwzelNDZUQ1cmV5NEc4d1B2eExNckMwNUZpRFliLDE1ODE3NDcyNw0200vJffb0NO?s=ap,https://cdn.jelou.ai/billing/invoices/3192/in_1SmHX0DPbhkvQ9zkQl5xpFol.pdf,"subscription created","2026-01-05 17:25:29","2026-01-05 17:25:29"
01KE7ECRYGMN2ECFXPEBKR6TP8,in_1SmGFqDPbhkvQ9zkXbW9qBI5,BF3AXKKP-0001,3190,01KE7ECCGMGN1WREHHVGV82YTF,01KE7ECPKXW9A63H6KWZ752BS9,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-05 16:03:38","2026-01-05 16:03:38","2026-01-05 16:03:38",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UampqOTFrVnBFSTgwVW5DZWhhNUljZEZ1N0pYZnduLDE1ODE2OTgxOQ0200jgI5BIfq?s=ap,https://cdn.jelou.ai/billing/invoices/3190/in_1SmGFqDPbhkvQ9zkXbW9qBI5.pdf,"subscription created","2026-01-05 16:03:42","2026-01-05 16:03:42"
01KE7D6QVFBK6QNTMNDQR0QXZG,in_1SmEysDPbhkvQ9zkl46MZ4y4,99BTJ3XR-0004,3002,01KBQFA755ARP4H8G011DTN4KE,01KBQFBH3VWVZT1WM9X5MEJ0Y6,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-05 15:42:48","2025-12-05 14:41:14","2026-01-05 14:41:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UamlQbUREYzZkTVRDN1pKM09MN2g2Q3ZkZHQ4RVB4LDE1ODE2ODU3Mw0200VLqmHhUT?s=ap,https://cdn.jelou.ai/billing/invoices/3002/in_1SmEysDPbhkvQ9zkl46MZ4y4.pdf,"subscription renewal","2026-01-05 15:42:55","2026-01-05 15:42:55"
01KE78DZZYVAGRTJVWDP45FMTE,in_1SmEd1DPbhkvQ9zkSaHnfRco,R3IRIB2U-0001,3189,01KE78CWWVVK76WQ9VA9VTVK1A,01KE78DXWK9VRWYX0ESVQZ2HVC,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-05 14:19:27","2026-01-05 14:19:27","2026-01-05 14:19:27",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UamkzdVF3SFZoTTRCcU9qTVRqVjlYNFlHamtGRFB1LDE1ODE2MzU2OA0200meHleUNy?s=ap,https://cdn.jelou.ai/billing/invoices/3189/in_1SmEd1DPbhkvQ9zkSaHnfRco.pdf,"subscription created","2026-01-05 14:19:30","2026-01-05 14:19:30"
01KE5F99WS245QCA9B3V3JQ1RB,in_1Sly6CDPbhkvQ9zkYMPPJgDE,PVIFYBAE-0004,2958,01KBDKCJGE63G9KR0Y8P7Q7ZEE,01KBNHENK6NMAKJBVPTX439HX9,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 21:40:44","2025-12-04 20:39:25","2026-01-04 20:39:25",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UalF5S2s3ZWpvdVJnenJmV3FVMkxMaXdYVjg1N3gwLDE1ODEwMzY0NQ0200Xryz8vxr?s=ap,https://cdn.jelou.ai/billing/invoices/2958/in_1Sly6CDPbhkvQ9zkYMPPJgDE.pdf,"subscription renewal","2026-01-04 21:40:48","2026-01-04 21:40:48"
01KE5E850HPDZ7BVYWHCWZ13RK,in_1Slxo1DPbhkvQ9zkq9SGWWY3,XTVEISXQ-0004,2998,01KBNGA98C8D9RZFG2BWYER1BR,01KBNGDQFPPWVZXK7H0HPVZWTB,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 21:22:37","2025-12-04 20:21:25","2026-01-04 20:21:25",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UalFmcTg0WDhNZVN0M2xMVHIzQW9sQ2JxWXQ5QTlkLDE1ODEwMjU1OQ0200t51zqgm4?s=ap,https://cdn.jelou.ai/billing/invoices/2998/in_1Slxo1DPbhkvQ9zkq9SGWWY3.pdf,"subscription renewal","2026-01-04 21:22:41","2026-01-04 21:22:41"
01KE54NNX9QJAM04PNNY1FGYXG,in_1SlvC8DPbhkvQ9zkTm4sdG96,N05QDHOD-0002,2997,01KBN6V2XNT41N6H51D4BN75TV,01KBN6VFRWZMAWHZ2J0XXKHQ8H,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 18:35:15","2025-12-04 17:34:10","2026-01-04 17:34:10",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Uak55cExITHpPdnFPbWZNTkpZREQ3N3JCSHBJcjYxLDE1ODA5MjUxNw0200NygN76UQ?s=ap,https://cdn.jelou.ai/billing/invoices/2997/in_1SlvC8DPbhkvQ9zkTm4sdG96.pdf,"subscription renewal","2026-01-04 18:35:19","2026-01-04 18:35:19"
01KE54KV7BP63RQSYZGQR77MNV,in_1SlvB3DPbhkvQ9zkzjz76CMy,AMEZ09VD-0002,2996,01KBN6RKVA8TPR9N4JGFSGQJX0,01KBN6S0B3BG0J6PGCAJ8W9V24,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 18:34:15","2025-12-04 17:32:49","2026-01-04 17:32:49",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Uak53eUtFaXhMWXdteENaQWRGczlxNkNzajg0cWVhLDE1ODA5MjQ1Nw02006KoqqxLt?s=ap,https://cdn.jelou.ai/billing/invoices/2996/in_1SlvB3DPbhkvQ9zkzjz76CMy.pdf,"subscription renewal","2026-01-04 18:34:19","2026-01-04 18:34:19"
01KE547CN96T0GREHRJTV2XVMT,in_1Slv4ODPbhkvQ9zkD6DdfDIm,IN3DB7GQ-0002,2995,01KBN6B50AJY2AVBRS5MQV2DSB,01KBN6BXTEAAXHFHEYZGXE6AFY,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 18:27:27","2025-12-04 17:25:41","2026-01-04 17:25:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Uak5xTEVPM05zMUFSc1lTckRUVmdZd1J4MURRcEZBLDE1ODA5MjA0OA0200F8kDjJTd?s=ap,https://cdn.jelou.ai/billing/invoices/2995/in_1Slv4ODPbhkvQ9zkD6DdfDIm.pdf,"subscription renewal","2026-01-04 18:27:31","2026-01-04 18:27:31"
01KE4VF0BDD2BFR02R0KZ5W77K,in_1SlsgbDPbhkvQ9zkAb6ZMiWG,WII00KV2-0002,2994,01KBMXMKVK1ZX1RX8EFB12C0ER,01KBMXN3R8046X5MMJAND74V46,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 15:54:19","2025-12-04 14:53:25","2026-01-04 14:53:25",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UakxOajBFb1N1ZVZtT1VvUFNoRThNcW5paHdMd0p3LDE1ODA4Mjg2MQ0200gKCLMxcy?s=ap,https://cdn.jelou.ai/billing/invoices/2994/in_1SlsgbDPbhkvQ9zkAb6ZMiWG.pdf,"subscription renewal","2026-01-04 15:54:23","2026-01-04 15:54:23"
01KE4PHHQNH0ZD9A2QB69B0N0V,in_1SlrLrDPbhkvQ9zkYIqujHYb,C2ZPFSKI-0002,2992,01KBMRPXARYD81GCW5573GA2RH,01KBMRR4PPRFQCAN217QZT43GY,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 14:28:19","2025-12-04 13:27:41","2026-01-04 13:27:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9Uakp6eWZJVnJSUnNqRnlheEVKczFCQ0NDTUJLbkxVLDE1ODA3NzcwMQ0200bMr7TNSn?s=ap,https://cdn.jelou.ai/billing/invoices/2992/in_1SlrLrDPbhkvQ9zkYIqujHYb.pdf,"subscription renewal","2026-01-04 14:28:23","2026-01-04 14:28:23"
01KE469EJY8HZ1WDR7206S9YN7,in_1SlnrCDPbhkvQ9zkDMLS7LpL,TDPO4QCW-0001,3186,01KE468EDTP7AYFYWM1QGPXZFB,01KE469CWH653M4QHGHHMSZDCT,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 09:44:18","2026-01-04 09:44:18","2026-01-04 09:44:18",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UakdOV1dsUHl3a1BWVUc4SDZSTTN1aUQ2Q0w3YzZpLDE1ODA2MDY1OQ0200tAir6yJk?s=ap,https://cdn.jelou.ai/billing/invoices/3186/in_1SlnrCDPbhkvQ9zkDMLS7LpL.pdf,"subscription created","2026-01-04 09:44:21","2026-01-04 09:44:21"
01KE464QKKJZ4EDEXR4Q5PZNPX,in_1SlnohDPbhkvQ9zkRZmD3kot,ZZAVXRLR-0001,3185,01KE464CKKZAFC3XSN6W551JAY,01KE464NP75MYWCCRCYQ1Q6NTM,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 09:41:43","2026-01-04 09:41:43","2026-01-04 09:41:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UakdMQXJzSmZiMWo4MkFQNTNWNkVoU1ZpR0dPd1dULDE1ODA2MDUwNA0200o90Dkslr?s=ap,https://cdn.jelou.ai/billing/invoices/3185/in_1SlnohDPbhkvQ9zkRZmD3kot.pdf,"subscription created","2026-01-04 09:41:46","2026-01-04 09:41:46"
01KE3MBTFTK92KVXA9MG45NA8P,in_1Sliy1DPbhkvQ9zkeTejk21W,MX1AO33H-0001,3184,01KE3MB8QAY9J4RFCM2M8KMXNP,01KE3MBRFW9B2E20Q12ZH47GAK,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 04:31:01","2026-01-04 04:31:01","2026-01-04 04:31:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UakJLTExMY1h0eU9Kd0Exd2xVVnhORXJHbXdsYW5hLDE1ODA0MTg2Mg0200V9H0xHvc?s=ap,https://cdn.jelou.ai/billing/invoices/3184/in_1Sliy1DPbhkvQ9zkeTejk21W.pdf,"subscription created","2026-01-04 04:31:04","2026-01-04 04:31:04"
01KE36KF3F18QNFZS83WNR453Y,in_1SlfDHDPbhkvQ9zkEOGxw1Mh,ZNALOU6C-0001,3183,01KE36GJDS2N1XQGQSH1799ZHJ,01KE36KD5BJ0VFX6YNH7STMJTB,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-04 00:30:31","2026-01-04 00:30:31","2026-01-04 00:30:31",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UajdTY3o2djZRejF0cEI1bFhVS2NFaVl3dk83ZHVMLDE1ODAyNzQzMw0200gNx6pTeY?s=ap,https://cdn.jelou.ai/billing/invoices/3183/in_1SlfDHDPbhkvQ9zkEOGxw1Mh.pdf,"subscription created","2026-01-04 00:30:35","2026-01-04 00:30:35"
01KE2WJG4NKA7NGQD8GQ2S3349,in_1SlbXHDPbhkvQ9zkldi3x0Fz,PRQQMYPJ-0002,2991,01KBJYQW8S34P31ZJ00ZNNZ3ZN,01KBJYRNX6HY00HVPGEBWD4TBE,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 21:35:13","2025-12-03 20:34:21","2026-01-03 20:34:21",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UajNlZUdhem5nNkJ3R012dFBzQlVtNXhpNVlYczBwLDE1ODAxNjkxNQ0200DHi0mL31?s=ap,https://cdn.jelou.ai/billing/invoices/2991/in_1SlbXHDPbhkvQ9zkldi3x0Fz.pdf,"subscription renewal","2026-01-03 21:35:17","2026-01-03 21:35:17"
01KE2QPJ651ERHGXHWZFFS8AQF,in_1SlaCjDPbhkvQ9zkCHOVDCN6,FPTJ3DK5-0002,2990,01KBJSS3Q5ZNCY9HMFRVQ15QQG,01KBJSWSYGTCENM0XRYVWPA3TW,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 20:10:04","2025-12-03 19:09:14","2026-01-03 19:09:14",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UajJISUR6U1l6aXdRaEMwTUlrekNpMWgxTkw0aFYwLDE1ODAxMTgwNQ0200NCiuClPt?s=ap,https://cdn.jelou.ai/billing/invoices/2990/in_1SlaCjDPbhkvQ9zkCHOVDCN6.pdf,"subscription renewal","2026-01-03 20:10:07","2026-01-03 20:10:07"
01KE2EEZZKCXZMHSTKGNFZFHCS,in_1SlYd1DPbhkvQ9zkPJ42IlYZ,QJQXVXXU-0001,3182,01KE2EE9GD93SSDSK4QW31S91Y,01KE2EEY3VB74C374XDE6HVKJT,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 17:28:39","2026-01-03 17:28:39","2026-01-03 17:28:39",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UajBldXpadmhnbnpBaWdaZ3R0MUFiWmZIdTA3VEhSLDE1ODAwMjEyMA0200ZgvWkT9T?s=ap,https://cdn.jelou.ai/billing/invoices/3182/in_1SlYd1DPbhkvQ9zkPJ42IlYZ.pdf,"subscription created","2026-01-03 17:28:42","2026-01-03 17:28:42"
01KE2BTP3B9ZMP9N5QCP341FQY,in_1SlWy3DPbhkvQ9zkzUz2duBA,MZEXLOXZ-0005,2977,01KBG7K17KR2XM41MR2TVFKG0R,01KBJE0W9M82X8AM89QQ6CHQN3,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 16:42:36","2025-12-03 15:41:44","2026-01-03 15:41:44",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaXl2RTkzZFcxbGd3OUg3aGFyUjUxdGlYMDBZS0t1LDE1Nzk5OTM1Nw0200rq2bhp29?s=ap,https://cdn.jelou.ai/billing/invoices/2977/in_1SlWy3DPbhkvQ9zkzUz2duBA.pdf,"subscription renewal","2026-01-03 16:42:40","2026-01-03 16:42:40"
01KE25Y4DWJZMVQKGYEY8YD3TR,in_1SlVMHDPbhkvQ9zkVtsyFptC,SIHK1VYO-0002,2987,01KBJ7MG7G700NRTQC7E157K7K,01KBJ84XV7E61P1HTK3YDTP6NQ,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 14:59:37","2025-12-03 13:59:05","2026-01-03 13:59:05",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaXhHMHZJdjBCVHFUTVJkMVc1bTVkWXZoZHZ2amluLDE1Nzk5MzE3OQ0200LayBGC9n?s=ap,https://cdn.jelou.ai/billing/invoices/2987/in_1SlVMHDPbhkvQ9zkVtsyFptC.pdf,"subscription renewal","2026-01-03 14:59:41","2026-01-03 14:59:41"
01KE0KM2M1W7JY2FZME4NQRQ3E,in_1SlHdaDPbhkvQ9zkjzRQpCXq,DUN9DBMA-0004,2983,01KBGNS81086TXB1JFE44HAKV1,01KBGNTPWSEJKD33P4G8SGX2M3,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-03 00:20:19","2025-12-02 23:19:42","2026-01-02 23:19:42",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWo1RHJsQUpmRnVVb2NTNmxoMUNmM0w5ODB3S2V5LDE1Nzk0MDQyMQ020081Q9TQH2?s=ap,https://cdn.jelou.ai/billing/invoices/2983/in_1SlHdaDPbhkvQ9zkjzRQpCXq.pdf,"subscription renewal","2026-01-03 00:20:23","2026-01-03 00:20:23"
01KE0C2HXFJ7WR0PYX672TG9PV,in_1SlFZaDPbhkvQ9zk3aJYhng8,75OGXS5H-0002,2979,01KBGE6PN9JT15CHBCWCVZFRA9,01KBGE7GABJH8EWVQ7YSW3NTJS,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 22:08:24","2025-12-02 21:06:52","2026-01-02 21:06:52",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWd4cjM2VGU4eDN6UGMzNVJDbVl0SlVvR0ZvMXE3LDE1NzkzMjUwNg0200JuoSIPHY?s=ap,https://cdn.jelou.ai/billing/invoices/2979/in_1SlFZaDPbhkvQ9zk3aJYhng8.pdf,"subscription renewal","2026-01-02 22:08:29","2026-01-02 22:08:29"
01KDZZQXPYQDF2A1PMKMZ03TAE,in_1SlCD3DPbhkvQ9zkF3TeaBJe,YHSHR9NH-0002,2976,01KBG1T6KQK68117HGYQKNE188,01KBG1XRYM6ANXPF98G5TT7TQ3,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 18:32:53","2025-12-02 17:31:51","2026-01-02 17:31:51",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWRVc0l0RkllTkRZNldLNm1mZGZMY01kcFVSRHNpLDE1NzkxOTU3NQ0200fYCnaUIh?s=ap,https://cdn.jelou.ai/billing/invoices/2976/in_1SlCD3DPbhkvQ9zkF3TeaBJe.pdf,"subscription renewal","2026-01-02 18:32:57","2026-01-02 18:32:57"
01KDZXSCAVW90CRWVF6QMHDKHQ,in_1SlBfYDPbhkvQ9zk4E0OGewt,0RZCSBUZ-0004,2974,01KBFZYY8RTBB75P1D09C9YE5S,01KBFZZ7PF0HCSZZ49N6K91MHX,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 17:58:43","2025-12-02 16:57:41","2026-01-02 16:57:41",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWN2Vk1QdGkyR0pkWTh1ZTA2UjV0OVd3ZTBubFNGLDE1NzkxNzUyNQ0200wZgZdWXq?s=ap,https://cdn.jelou.ai/billing/invoices/2974/in_1SlBfYDPbhkvQ9zk4E0OGewt.pdf,"subscription renewal","2026-01-02 17:58:48","2026-01-02 17:58:48"
01KDZTJ9FD4SGXR7Y52CK6R6ZP,in_1SlAnfDPbhkvQ9zkWxDYzMXU,ENKZYXAH-0004,2960,01KBDZKVQ2BJFAC9PECX1HYS3W,01KBFWS967T0FHG8EKF1S9VWT6,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 17:02:26","2025-12-02 16:02:00","2026-01-02 16:02:00",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWMxamFET1praXNCenRSdmxidXJWMEtuaXpYY0hoLDE1NzkxNDE0OA02002xfJASak?s=ap,https://cdn.jelou.ai/billing/invoices/2960/in_1SlAnfDPbhkvQ9zkWxDYzMXU.pdf,"subscription renewal","2026-01-02 17:02:30","2026-01-02 17:02:30"
01KDZQ1YW4HRBSYS2WZXC099TA,in_1Sl9q9DPbhkvQ9zkpY18WQQy,YP3LPCGB-0004,2971,01KBFS78VRS8GS78E1DG0HZ2FB,01KBFS84HM0F94KJTW1XCB2N78,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 16:01:04","2025-12-02 15:00:13","2026-01-02 15:00:13",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWIyQjU3MzdjTmQ3NmFJejZZaDdPTUpsNmZwNk1rLDE1NzkxMDQ2Nw0200hFwkn4bR?s=ap,https://cdn.jelou.ai/billing/invoices/2971/in_1Sl9q9DPbhkvQ9zkpY18WQQy.pdf,"subscription renewal","2026-01-02 16:01:09","2026-01-02 16:01:09"
01KDZP071QA00N84DA1N6MHHZJ,in_1Sl9YcDPbhkvQ9zkwFdEHEZP,HPJW4WLD-0004,2970,01KBFR4S0XX398EQPT5XQ9MJ08,01KBFR6C4B0FFGVBD6XTS9BQM4,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 15:42:40","2025-12-02 14:41:47","2026-01-02 14:41:47",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaWFrMUM0cllpUGE3VU40b25KN2dTZ1dxU293MzhlLDE1NzkwOTM2MQ0200Fb8ZD5Pg?s=ap,https://cdn.jelou.ai/billing/invoices/2970/in_1Sl9YcDPbhkvQ9zkwFdEHEZP.pdf,"subscription renewal","2026-01-02 15:42:43","2026-01-02 15:42:43"
01KDZJ876V752P18X3ZSWQVBSW,in_1Sl8WTDPbhkvQ9zk9tOinPs2,GIES2LXK-0004,2968,01KBFMBJAZKHEVGMSVKJMAYVSK,01KBFMDDQ6KEZHFTR6W2W6G48G,NULL,NULL,NULL,PAID,subscription_cycle,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 14:37:07","2025-12-02 13:35:43","2026-01-02 13:35:43",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaVpmeUVVYXY4UllBb1A3elc5ZHRBVnZ3eFdCR3NTLDE1NzkwNTQyOQ0200Wo34MMkS?s=ap,https://cdn.jelou.ai/billing/invoices/2968/in_1Sl8WTDPbhkvQ9zk9tOinPs2.pdf,"subscription renewal","2026-01-02 14:37:11","2026-01-02 14:37:11"
01KDZ5RT8TQCH1PJ524QCRZ70E,in_1Sl64PDPbhkvQ9zkc6XN9zIQ,XCAISIEG-0002,3180,01KDZ5EMRTKD7Y1BGRNE8GDQMA,01KDZ5RRCHB9T63C22H8CT1JYR,NULL,NULL,NULL,PAID,subscription_create,CHARGE_AUTOMATICALLY,0.00,NULL,0.00,0.00,0.00,USD,NULL,"2026-01-02 10:59:01","2026-01-02 10:59:01","2026-01-02 10:59:01",https://invoice.stripe.com/i/acct_1SShgkDPbhkvQ9zk/live_YWNjdF8xU1NoZ2tEUGJoa3ZROXprLF9UaVg4akQ0NE1nOXRwME5obk1GVkdUbjhUS3RHQno0LDE1Nzg5MjM0Mg0200D23Afpdj?s=ap,https://cdn.jelou.ai/billing/invoices/3180/in_1Sl64PDPbhkvQ9zkc6XN9zIQ.pdf,"subscription created","2026-01-02 10:59:04","2026-01-02 10:59:04"
