total_actions,create_node,update_node,delete_node,first_activity,last_activity,workflow_id,user_count,node_type_count
88,14,51,3,2025-11-25T21:04:38.203Z,2025-12-03T16:26:57.401Z,29725,2,0
88,1,65,1,2025-11-27T14:38:59.843Z,2025-12-23T15:13:53.237Z,23091,1,0
88,10,49,0,2025-12-16T23:57:20.412Z,2025-12-17T00:50:32.254Z,30605,1,0
88,15,41,1,2025-12-18T22:18:50.880Z,2025-12-26T22:09:25.324Z,30704,1,0
88,13,54,3,2025-12-08T15:19:25.946Z,2025-12-10T16:25:32.215Z,30186,1,0
88,7,70,0,2025-12-15T03:01:30.334Z,2025-12-29T03:59:56.549Z,30481,1,0
88,3,38,2,2025-11-19T15:03:27.435Z,2026-01-15T19:55:56.665Z,26276,2,0
87,8,33,5,2025-11-21T21:08:59.022Z,2026-01-15T04:57:07.660Z,5203,1,0
87,5,74,0,2025-11-19T19:07:40.567Z,2026-01-12T13:33:46.003Z,24731,2,0
87,9,58,3,2025-12-01T13:57:20.666Z,2026-01-08T17:13:27.551Z,29919,2,0
87,4,79,1,2025-12-30T19:40:41.109Z,2025-12-31T00:31:46.488Z,31066,1,0
87,7,49,1,2025-12-12T13:30:42.775Z,2026-01-16T22:25:38.820Z,2826,2,0
87,10,46,1,2025-11-28T03:45:20.928Z,2025-12-11T23:30:29.859Z,24521,1,0
87,8,69,0,2026-01-09T17:09:14.645Z,2026-01-09T21:56:23.027Z,31377,1,0
87,5,61,4,2025-11-17T17:26:50.001Z,2026-01-12T20:12:48.740Z,25793,3,0
87,14,47,3,2026-01-16T02:39:40.157Z,2026-01-18T21:51:22.487Z,31917,1,0
87,20,43,0,2025-12-05T00:29:23.702Z,2025-12-05T20:20:34.630Z,30135,1,0
87,9,61,0,2025-11-19T16:55:26.285Z,2026-01-13T11:44:58.575Z,26437,3,0
86,5,67,1,2025-11-21T14:20:05.667Z,2026-01-16T21:47:43.068Z,27686,3,0
86,9,65,0,2025-11-19T15:22:50.078Z,2026-01-13T16:22:38.954Z,26569,3,0
86,7,60,3,2025-11-25T20:53:48.841Z,2025-12-03T13:53:26.863Z,29719,1,0
86,2,44,0,2025-12-19T00:24:59.722Z,2025-12-19T01:55:17.969Z,11004,1,0
86,13,50,1,2025-11-21T15:18:30.094Z,2026-01-06T21:44:48.983Z,22235,1,0
86,10,48,1,2025-12-03T14:25:26.076Z,2025-12-04T20:38:35.162Z,21221,2,0
86,11,41,5,2025-12-13T01:39:40.883Z,2025-12-24T16:19:01.905Z,30469,1,0
86,14,50,2,2025-11-19T15:04:09.009Z,2025-11-19T19:42:43.666Z,29315,1,0
86,15,48,2,2025-12-10T02:14:37.702Z,2026-01-06T19:19:55.113Z,30288,1,0
86,16,40,12,2026-01-12T15:34:56.768Z,2026-01-15T15:44:46.021Z,31516,1,0
86,7,58,0,2025-11-24T16:42:41.435Z,2026-01-08T03:24:30.267Z,12171,1,0
86,9,55,3,2025-12-26T16:38:10.991Z,2026-01-15T14:27:31.746Z,29301,2,0
86,9,45,5,2025-11-20T14:05:01.326Z,2026-01-15T04:57:34.411Z,5198,2,0
85,19,55,7,2026-01-08T14:46:07.206Z,2026-01-08T21:56:14.677Z,31320,3,0
85,12,55,2,2025-11-24T23:51:26.255Z,2025-12-04T15:52:31.295Z,29668,2,0
85,7,59,2,2025-12-07T20:42:27.777Z,2026-01-06T19:42:06.592Z,30172,1,0
85,5,75,2,2025-12-03T19:57:39.084Z,2025-12-15T14:45:55.786Z,14291,3,0
85,12,57,1,2026-01-12T20:24:45.057Z,2026-01-14T19:25:06.474Z,31533,2,0
85,13,43,3,2025-11-16T04:51:57.995Z,2026-01-05T15:27:39.017Z,13650,2,0
85,4,55,1,2025-12-16T16:24:53.278Z,2025-12-30T13:43:32.738Z,30573,1,0
85,5,53,0,2025-12-01T14:32:25.406Z,2026-01-06T22:10:36.831Z,24077,1,0
85,14,46,5,2025-12-14T01:48:22.594Z,2025-12-14T23:12:54.260Z,30476,1,0
85,7,66,0,2025-12-08T19:55:32.539Z,2026-01-08T19:32:00.479Z,30201,1,0
84,12,47,7,2025-12-16T18:25:52.764Z,2025-12-17T13:54:32.998Z,30581,1,0
84,14,35,3,2025-11-26T18:17:17.320Z,2025-12-03T21:13:25.367Z,29776,3,0
84,8,57,1,2025-12-03T15:23:55.111Z,2025-12-17T14:40:24.262Z,30031,3,0
84,9,59,1,2025-12-30T21:42:03.142Z,2026-01-09T18:39:16.364Z,31076,1,0
84,15,48,0,2025-12-15T16:04:39.924Z,2025-12-22T20:58:41.713Z,30521,2,0
84,18,43,1,2026-01-15T01:11:42.968Z,2026-01-15T01:31:11.560Z,31770,1,0
84,7,46,4,2025-11-21T20:33:48.896Z,2026-01-15T04:56:06.806Z,5219,1,0
84,8,62,0,2025-12-03T05:43:54.370Z,2026-01-12T06:53:47.961Z,20130,1,0
84,13,47,1,2025-11-18T19:40:49.821Z,2025-12-29T21:23:59.470Z,29467,1,0
84,10,55,3,2025-11-17T21:32:02.022Z,2025-12-29T17:26:30.511Z,20352,1,0
84,19,49,9,2025-12-12T21:30:51.584Z,2026-01-19T16:59:59.326Z,13523,2,0
84,18,37,4,2025-11-28T15:39:33.789Z,2025-12-01T14:06:35.739Z,29858,1,0
83,16,48,6,2026-01-06T21:57:46.842Z,2026-01-13T23:33:12.466Z,31233,8,0
83,13,51,0,2025-12-09T00:26:48.468Z,2025-12-09T16:08:40.639Z,30220,1,0
83,13,57,0,2025-12-22T00:52:27.734Z,2026-01-19T15:28:23.721Z,30794,2,0
83,5,52,0,2025-11-19T19:45:23.244Z,2025-12-19T19:17:39.153Z,16587,2,0
83,13,42,5,2025-12-08T16:06:09.690Z,2025-12-08T16:30:35.623Z,30188,1,0
83,5,46,12,2026-01-08T16:38:43.429Z,2026-01-19T16:36:38.152Z,3731,3,0
83,12,46,8,2026-01-09T12:58:17.202Z,2026-01-12T14:48:17.048Z,31402,1,0
83,12,55,1,2025-12-31T15:37:54.264Z,2026-01-10T20:16:23.226Z,31090,2,0
83,13,39,8,2025-12-18T16:54:54.152Z,2025-12-19T01:19:53.855Z,30676,1,0
83,8,52,2,2025-12-18T13:47:57.533Z,2025-12-31T05:44:11.713Z,30673,1,0
83,10,48,2,2026-01-12T13:34:02.702Z,2026-01-13T16:42:02.194Z,30463,1,0
82,14,47,12,2025-11-17T18:23:29.411Z,2026-01-12T15:59:59.402Z,28723,2,0
82,5,64,3,2025-11-20T18:50:36.812Z,2026-01-16T17:18:00.686Z,28425,2,0
82,9,62,1,2025-11-28T21:02:16.240Z,2025-12-04T12:56:22.973Z,29889,1,0
82,1,57,9,2025-11-19T20:53:39.466Z,2025-11-19T20:56:50.278Z,11463,1,0
82,10,58,0,2026-01-08T19:39:04.380Z,2026-01-16T22:27:03.475Z,31356,1,0
82,6,62,1,2025-11-17T15:03:03.980Z,2025-11-26T14:51:36.744Z,8036,2,0
81,7,52,3,2025-12-22T15:26:48.349Z,2026-01-19T15:15:50.245Z,30809,2,0
81,8,53,2,2026-01-15T14:23:11.836Z,2026-01-15T20:53:29.749Z,31793,1,0
81,17,47,16,2025-11-15T16:45:25.929Z,2025-11-16T02:26:18.487Z,29364,1,0
81,7,74,0,2025-12-01T16:56:52.808Z,2026-01-06T20:34:08.341Z,12937,1,0
81,3,65,2,2025-11-18T06:57:09.918Z,2025-12-03T14:46:32.330Z,28436,3,0
81,10,34,6,2025-12-09T13:58:04.845Z,2026-01-13T17:07:27.691Z,30226,1,0
81,11,51,7,2025-11-17T14:09:21.185Z,2025-11-17T20:55:51.345Z,29415,1,0
81,15,36,1,2025-12-18T22:03:32.252Z,2025-12-26T22:07:14.598Z,30701,1,0
80,12,52,0,2025-11-16T04:50:43.327Z,2025-12-26T19:48:31.297Z,28453,2,0
80,6,48,6,2026-01-15T18:06:37.922Z,2026-01-15T19:38:35.248Z,31694,1,0
80,6,58,0,2025-11-16T04:50:32.517Z,2025-12-29T18:27:27.947Z,28451,2,0
80,11,47,7,2025-11-17T23:58:48.705Z,2025-11-18T00:13:50.640Z,29442,1,0
80,4,64,4,2025-12-16T15:09:42.523Z,2025-12-18T21:17:56.360Z,30570,2,0
80,6,46,1,2025-11-19T14:58:15.192Z,2025-12-31T16:02:27.356Z,18366,3,0
80,12,49,1,2025-11-22T20:53:48.479Z,2025-11-22T21:53:56.945Z,29616,1,0
80,7,48,1,2025-11-19T15:44:22.685Z,2025-12-03T22:23:25.513Z,27716,2,0
80,9,57,0,2026-01-05T20:48:41.828Z,2026-01-06T19:30:54.583Z,31162,1,0
80,9,47,2,2025-12-17T15:35:41.311Z,2025-12-30T16:15:09.855Z,30628,1,0
80,7,43,0,2025-11-19T22:42:53.039Z,2026-01-07T17:20:50.493Z,27587,1,0
80,11,50,2,2025-12-09T16:07:18.971Z,2025-12-09T16:21:51.768Z,30236,1,0
79,10,33,7,2025-11-20T17:12:13.035Z,2025-12-11T21:06:13.995Z,26180,3,0
79,11,58,0,2026-01-16T12:01:44.365Z,2026-01-16T12:24:47.617Z,31926,1,0
79,5,25,8,2026-01-14T17:30:51.643Z,2026-01-16T14:09:02.126Z,31658,1,0
79,7,36,3,2025-11-21T21:30:11.146Z,2026-01-15T04:57:51.100Z,10153,2,0
79,15,46,12,2026-01-13T20:13:39.826Z,2026-01-14T01:11:45.354Z,29438,1,0
79,26,44,2,2025-11-18T16:50:57.110Z,2026-01-13T19:54:52.765Z,24398,1,0
79,6,33,12,2025-11-24T04:26:08.507Z,2025-12-29T21:42:56.201Z,13629,2,0
79,7,57,2,2025-11-29T14:24:34.585Z,2025-12-05T17:22:22.386Z,29902,1,0
79,10,55,3,2026-01-07T05:06:47.391Z,2026-01-09T20:30:08.555Z,31247,1,0
79,14,36,0,2025-12-15T14:42:22.542Z,2025-12-22T20:49:54.072Z,30499,1,0
79,4,38,1,2025-11-23T05:18:07.927Z,2025-12-03T19:50:17.873Z,28063,3,0
79,9,54,1,2025-11-28T19:50:24.082Z,2026-01-13T20:16:57.660Z,23324,2,0
78,7,44,1,2025-11-24T04:21:40.964Z,2025-12-31T16:10:18.173Z,20932,2,0
78,5,54,0,2026-01-08T22:19:32.535Z,2026-01-14T21:17:57.131Z,31378,3,0
78,5,55,0,2025-11-24T04:58:05.180Z,2025-12-30T21:39:51.946Z,14170,2,0
78,12,41,1,2025-12-19T15:17:15.432Z,2025-12-22T15:14:53.937Z,30747,1,0
78,11,43,1,2025-12-17T15:32:29.890Z,2026-01-05T14:05:12.088Z,30627,1,0
78,7,40,4,2025-11-21T20:46:37.148Z,2026-01-15T04:56:20.110Z,13481,2,0
78,8,57,0,2026-01-05T23:07:32.817Z,2026-01-06T22:51:29.842Z,31175,1,0
78,6,61,7,2025-12-18T17:09:03.356Z,2025-12-18T22:03:43.508Z,10890,1,0
78,11,49,0,2025-12-09T22:24:31.178Z,2025-12-10T00:42:11.781Z,30272,1,0
78,10,54,2,2025-12-27T02:34:47.217Z,2026-01-19T15:42:45.158Z,17691,1,0
78,8,54,0,2025-11-28T02:15:04.775Z,2026-01-15T02:10:02.724Z,26199,3,0
78,11,49,1,2025-12-15T13:24:02.733Z,2026-01-08T21:18:58.976Z,30489,1,0
77,12,45,6,2025-12-30T17:19:24.501Z,2026-01-08T15:36:55.573Z,27261,1,0
77,6,52,1,2025-11-21T19:54:34.738Z,2026-01-14T21:38:50.106Z,19544,3,0
77,0,38,18,2025-11-27T21:09:36.291Z,2025-12-01T02:30:45.336Z,7943,1,0
77,9,58,1,2025-12-11T14:45:39.042Z,2026-01-15T14:29:34.745Z,30365,1,0
77,9,51,3,2025-11-18T21:37:19.262Z,2025-11-18T21:53:03.667Z,29471,1,0
77,9,25,13,2026-01-15T20:06:02.141Z,2026-01-15T20:11:46.620Z,31854,1,0
77,9,49,4,2026-01-05T15:15:50.903Z,2026-01-06T18:09:44.110Z,31128,1,0
77,10,53,0,2026-01-19T16:43:00.470Z,2026-01-19T17:02:05.717Z,32155,1,0
77,6,50,1,2025-11-24T04:43:08.390Z,2025-12-30T21:38:52.919Z,14169,2,0
77,9,43,3,2025-12-24T14:48:09.168Z,2025-12-30T07:56:51.236Z,30640,4,0
77,14,41,5,2025-12-01T00:43:53.990Z,2025-12-01T02:57:11.890Z,29910,1,0
77,3,70,0,2025-12-02T20:14:39.341Z,2026-01-16T16:52:28.584Z,26832,3,0
77,12,52,0,2025-12-22T00:07:11.159Z,2025-12-22T00:26:18.741Z,30793,1,0
77,16,40,0,2026-01-15T13:44:42.477Z,2026-01-15T14:46:37.370Z,31788,1,0
77,3,48,2,2025-11-27T17:49:04.628Z,2026-01-08T19:51:57.683Z,28191,2,0
76,7,51,2,2025-12-08T17:09:12.905Z,2025-12-22T17:24:46.919Z,18837,1,0
76,9,46,6,2026-01-14T19:42:29.515Z,2026-01-15T14:50:44.958Z,31742,1,0
76,6,40,3,2025-11-21T20:54:55.975Z,2026-01-15T04:56:36.376Z,14500,1,0
76,9,51,0,2025-12-08T18:12:08.870Z,2025-12-09T06:58:18.471Z,30198,1,0
76,18,22,18,2025-12-12T20:25:46.562Z,2026-01-14T18:29:22.488Z,30410,4,0
76,10,46,6,2025-12-15T22:18:20.318Z,2025-12-22T17:25:08.914Z,30552,1,0
76,8,37,12,2025-11-27T20:32:48.567Z,2025-12-11T14:04:20.188Z,26901,1,0
76,14,44,0,2025-12-09T18:20:25.678Z,2026-01-16T20:07:31.403Z,30244,4,0
76,7,48,1,2025-11-19T18:15:27.218Z,2025-11-25T22:31:52.362Z,27531,1,0
76,12,33,8,2025-12-03T19:35:18.968Z,2025-12-09T13:56:01.554Z,30047,1,0
76,10,46,4,2026-01-12T15:33:25.248Z,2026-01-13T13:44:19.709Z,31520,1,0
76,8,47,2,2025-11-26T18:47:39.415Z,2025-11-27T21:58:22.567Z,29779,1,0
76,11,45,1,2025-11-23T20:30:07.569Z,2025-11-26T19:55:08.324Z,29619,2,0
75,19,46,8,2025-11-15T20:45:49.904Z,2025-11-20T17:54:45.896Z,28864,1,0
75,22,22,1,2025-11-28T21:34:44.955Z,2025-11-28T21:42:57.966Z,29897,1,0
74,12,50,1,2025-12-04T20:12:00.841Z,2025-12-29T17:42:43.530Z,30074,3,0
74,8,48,1,2025-12-17T20:57:06.897Z,2025-12-23T16:11:34.258Z,30660,1,0
74,6,57,1,2026-01-14T17:47:04.217Z,2026-01-15T20:51:30.497Z,28140,1,0
74,6,67,0,2025-12-05T00:08:23.183Z,2025-12-05T20:12:02.693Z,9788,1,0
74,10,38,0,2026-01-08T16:45:08.181Z,2026-01-13T16:27:45.716Z,31333,2,0
74,8,52,2,2025-12-22T20:56:10.079Z,2025-12-22T21:27:38.407Z,30846,1,0
74,4,44,1,2025-11-24T15:40:43.782Z,2025-12-09T20:31:16.330Z,7485,1,0
74,0,69,0,2025-11-18T19:10:00.368Z,2025-12-22T03:13:54.572Z,21476,2,0
74,4,37,1,2025-11-25T14:35:55.375Z,2026-01-08T17:15:12.127Z,29020,2,0
74,9,47,2,2025-12-01T07:49:42.796Z,2025-12-03T05:25:50.811Z,24511,1,0
74,9,42,4,2026-01-12T15:25:25.171Z,2026-01-13T13:31:05.879Z,31515,1,0
73,18,42,7,2025-11-19T17:35:48.581Z,2025-11-19T22:48:31.765Z,29502,1,0
73,5,49,0,2025-11-20T21:19:16.740Z,2026-01-13T11:52:00.960Z,26525,3,0
73,9,53,0,2025-12-05T20:52:24.274Z,2025-12-18T18:54:43.345Z,30164,1,0
73,12,48,1,2025-11-24T17:01:59.633Z,2026-01-16T16:40:26.688Z,28844,1,0
73,8,54,0,2026-01-09T18:39:20.202Z,2026-01-09T18:47:29.090Z,31444,1,0
73,6,39,0,2025-12-05T21:46:32.561Z,2025-12-30T16:29:15.688Z,30166,2,0
73,8,56,2,2025-11-28T03:24:28.488Z,2026-01-15T02:36:03.611Z,26331,2,0
73,7,49,1,2025-11-28T20:57:04.196Z,2025-12-16T17:28:03.470Z,29888,1,0
72,6,53,0,2025-12-11T15:20:27.909Z,2025-12-24T13:32:52.714Z,30369,1,0
72,1,53,0,2025-11-16T19:05:38.095Z,2025-12-29T08:31:26.862Z,29004,1,0
72,9,45,3,2025-11-17T23:12:24.872Z,2026-01-14T18:42:22.712Z,25956,4,0
72,0,72,0,2025-12-10T19:19:06.278Z,2025-12-10T21:03:29.677Z,12232,1,0
72,10,40,2,2025-12-01T07:19:01.939Z,2025-12-03T05:12:22.529Z,23333,1,0
72,12,45,6,2025-12-18T02:20:26.148Z,2025-12-29T20:31:17.265Z,30669,2,0
72,11,47,0,2025-11-16T00:40:44.276Z,2026-01-16T16:16:56.422Z,4378,1,0
72,8,56,3,2025-11-19T16:58:45.640Z,2025-11-27T21:27:02.559Z,29497,1,0
72,4,31,0,2025-11-21T09:19:57.138Z,2025-11-25T02:29:51.688Z,28681,1,0
72,2,65,1,2025-11-17T17:09:13.385Z,2026-01-08T20:52:11.904Z,12882,1,0
72,9,45,4,2025-12-04T22:29:56.367Z,2025-12-26T14:54:45.777Z,30131,2,0
72,5,42,0,2025-11-20T17:55:11.139Z,2025-12-11T15:13:53.573Z,16309,1,0
72,4,33,1,2025-12-09T15:50:19.135Z,2025-12-11T20:12:14.520Z,16234,1,0
72,8,23,8,2025-11-19T15:21:36.114Z,2026-01-19T16:45:47.554Z,3578,2,0
71,9,48,1,2025-11-28T16:58:27.459Z,2026-01-07T19:24:38.285Z,26055,1,0
71,12,42,0,2025-11-19T18:15:34.112Z,2025-11-19T19:42:14.517Z,29312,1,0
71,7,50,2,2025-11-19T17:15:41.416Z,2026-01-07T21:13:18.524Z,28590,1,0
71,6,52,1,2025-12-20T21:48:54.084Z,2025-12-22T16:28:43.221Z,30784,2,0
71,12,41,8,2025-12-29T13:57:31.287Z,2026-01-08T16:21:59.660Z,30805,1,0
71,9,35,8,2025-11-19T16:50:31.240Z,2025-12-30T20:13:47.044Z,28188,1,0
71,4,44,7,2025-12-02T17:57:42.266Z,2025-12-11T16:27:11.928Z,514,1,0
71,3,30,2,2025-11-26T15:34:38.358Z,2025-12-11T20:01:21.431Z,24151,3,0
71,5,51,0,2025-11-21T20:32:29.128Z,2025-11-21T20:48:19.326Z,11758,1,0
71,4,59,0,2025-12-11T13:45:40.041Z,2025-12-12T21:11:26.542Z,28512,2,0
71,6,51,1,2025-11-20T14:07:47.090Z,2025-11-20T18:28:58.994Z,29525,1,0
71,10,52,0,2025-11-24T15:03:44.933Z,2025-11-24T15:14:40.883Z,29630,1,0
70,15,36,0,2026-01-06T19:25:26.391Z,2026-01-07T17:07:07.324Z,31221,1,0
70,8,44,1,2025-12-03T22:02:55.556Z,2025-12-05T20:29:16.979Z,215,1,0
70,15,29,5,2025-11-20T21:09:58.583Z,2026-01-13T17:44:19.433Z,2950,1,0
70,7,46,4,2025-12-23T19:10:42.630Z,2025-12-23T20:06:11.802Z,30892,1,0
70,8,40,1,2025-11-25T20:59:22.490Z,2026-01-08T16:53:14.275Z,19771,2,0
70,9,45,0,2025-11-20T17:54:39.545Z,2025-11-28T15:09:39.947Z,29549,1,0
70,9,58,3,2025-11-19T15:45:33.419Z,2026-01-07T21:08:05.337Z,28947,2,0
70,8,37,2,2025-12-29T14:58:47.607Z,2026-01-06T21:06:50.604Z,31001,1,0
70,3,52,3,2025-11-25T10:40:26.272Z,2025-11-25T14:40:39.048Z,29065,1,0
70,12,35,2,2025-12-09T21:25:29.872Z,2025-12-09T22:39:37.949Z,30262,1,0
70,3,47,1,2025-12-12T22:08:29.374Z,2025-12-30T20:05:43.260Z,18222,2,0
70,10,36,6,2025-11-24T15:49:39.855Z,2026-01-15T15:32:45.139Z,29637,5,0
69,11,46,0,2025-12-30T18:30:54.555Z,2026-01-16T11:28:06.287Z,31063,1,0
69,6,41,6,2025-12-16T20:33:25.092Z,2025-12-17T19:08:46.462Z,30598,1,0
69,7,38,3,2025-11-28T13:39:52.310Z,2025-11-28T14:07:40.975Z,29847,1,0
69,9,44,1,2026-01-05T21:19:14.876Z,2026-01-05T21:36:04.525Z,31165,1,0
69,10,39,0,2026-01-07T20:02:09.382Z,2026-01-07T21:41:36.124Z,13206,1,0
69,7,37,1,2025-12-15T13:28:17.440Z,2025-12-15T14:47:43.333Z,30490,1,0
69,16,24,8,2026-01-13T21:48:39.384Z,2026-01-14T18:06:39.543Z,31602,1,0
69,11,42,1,2025-12-27T01:19:54.398Z,2026-01-12T15:18:31.287Z,30985,2,0
69,7,43,1,2025-11-24T03:25:26.370Z,2026-01-05T15:29:55.890Z,13653,2,0
69,6,39,1,2025-12-12T13:38:39.329Z,2025-12-30T21:42:16.328Z,13271,1,0
69,14,36,1,2025-12-08T22:22:04.517Z,2026-01-14T20:18:47.283Z,30218,1,0
68,15,22,15,2025-12-23T14:27:49.226Z,2025-12-23T18:32:44.093Z,30871,2,0
68,8,39,3,2025-12-03T14:54:54.465Z,2025-12-03T22:43:44.159Z,30027,1,0
68,10,36,5,2025-12-15T19:30:52.975Z,2026-01-09T20:57:48.645Z,30536,1,0
68,7,36,2,2025-12-11T16:19:23.508Z,2025-12-24T16:35:39.164Z,480,1,0
68,8,42,3,2025-12-10T13:52:06.671Z,2025-12-10T15:40:45.222Z,30299,1,0
68,11,45,2,2025-12-03T05:46:03.559Z,2025-12-22T16:34:41.839Z,30016,2,0
68,2,56,1,2025-12-01T13:57:10.073Z,2025-12-01T16:51:23.266Z,19557,1,0
68,7,41,3,2025-11-20T18:53:34.997Z,2025-12-01T19:22:57.140Z,28060,1,0
68,7,45,2,2025-12-19T14:20:25.026Z,2025-12-19T16:17:59.633Z,30732,1,0
68,12,31,10,2026-01-15T17:25:27.853Z,2026-01-16T14:52:40.855Z,31663,1,0
68,9,40,2,2025-12-02T16:46:00.919Z,2025-12-02T17:47:24.703Z,29968,1,0
68,7,33,5,2025-11-19T23:38:01.593Z,2026-01-08T18:13:39.432Z,16062,4,0
68,5,48,1,2025-11-21T02:22:54.410Z,2025-11-21T03:36:10.458Z,25862,1,0
68,4,54,0,2025-12-08T19:39:15.959Z,2025-12-17T20:54:36.283Z,23275,1,0
68,10,55,1,2025-12-10T15:24:15.527Z,2026-01-08T20:21:57.036Z,30316,1,0
67,10,49,4,2026-01-15T19:09:29.204Z,2026-01-19T16:37:31.708Z,31841,1,0
67,8,27,4,2025-12-21T15:17:00.245Z,2025-12-23T15:30:51.134Z,30790,1,0
67,9,30,0,2026-01-09T21:06:40.679Z,2026-01-09T21:41:38.061Z,26865,1,0
67,9,32,1,2025-11-24T15:53:23.172Z,2026-01-08T17:21:37.521Z,29067,1,0
67,12,25,12,2026-01-19T02:32:41.792Z,2026-01-19T03:48:28.346Z,32073,2,0
67,8,43,2,2025-12-22T15:32:22.987Z,2026-01-16T23:52:06.907Z,22108,1,0
67,6,43,4,2025-12-15T15:45:14.309Z,2025-12-19T21:19:57.894Z,30519,1,0
67,7,59,0,2025-12-05T00:14:23.145Z,2025-12-05T20:18:05.788Z,9789,1,0
67,10,36,0,2025-11-28T15:09:01.401Z,2025-11-28T16:09:43.120Z,29854,1,0
67,9,40,0,2025-12-08T22:15:59.968Z,2025-12-22T14:57:27.189Z,30217,1,0
67,13,37,9,2025-12-17T20:17:44.946Z,2025-12-29T14:03:59.528Z,30648,1,0
67,11,34,2,2025-11-20T20:37:56.380Z,2025-11-21T15:10:10.859Z,29563,1,0
67,16,34,2,2025-11-28T20:16:15.045Z,2025-11-28T20:17:40.704Z,29878,1,0
66,3,53,0,2026-01-12T19:20:29.942Z,2026-01-13T21:48:47.526Z,31529,1,0
66,13,29,3,2026-01-15T02:07:22.649Z,2026-01-15T02:40:38.283Z,31773,1,0
66,5,47,1,2025-11-16T16:59:55.290Z,2026-01-06T16:06:47.694Z,26218,2,0
66,5,47,1,2025-12-17T20:58:58.179Z,2025-12-26T15:36:43.057Z,30661,2,0
66,12,34,1,2025-12-15T05:20:01.849Z,2025-12-15T16:20:16.080Z,30483,2,0
66,2,34,5,2025-11-21T14:37:11.444Z,2025-12-26T13:59:03.590Z,28683,2,0
66,2,44,6,2025-11-30T04:44:48.456Z,2026-01-13T18:07:25.750Z,20798,1,0
65,4,46,0,2025-11-19T21:21:26.573Z,2026-01-14T20:52:41.879Z,16350,2,0
65,5,34,6,2025-12-03T23:52:23.437Z,2026-01-07T20:42:53.306Z,24921,1,0
65,8,46,0,2025-12-30T23:13:35.954Z,2025-12-30T23:40:54.242Z,31080,1,0
65,4,48,0,2025-11-28T21:41:52.739Z,2026-01-13T11:56:20.592Z,26543,2,0
65,12,32,0,2026-01-14T21:12:20.750Z,2026-01-14T22:16:48.956Z,31758,1,0
65,20,32,8,2025-11-17T14:21:57.654Z,2026-01-19T15:59:25.226Z,27446,2,0
65,4,45,0,2025-11-19T00:51:29.252Z,2026-01-06T21:45:18.652Z,29149,1,0
65,6,47,2,2025-11-19T17:34:29.193Z,2025-12-02T17:22:15.338Z,29501,1,0
65,15,33,0,2025-12-11T21:38:58.343Z,2026-01-19T15:48:54.952Z,30395,2,0
65,6,18,10,2025-12-01T13:55:33.865Z,2025-12-01T13:58:53.918Z,25706,1,0
65,14,29,1,2026-01-15T15:06:45.773Z,2026-01-15T16:54:39.594Z,31799,1,0
65,15,29,1,2026-01-14T22:28:34.123Z,2026-01-15T00:25:06.444Z,31765,1,0
65,8,42,1,2025-12-10T03:07:21.092Z,2025-12-10T03:15:17.768Z,30291,1,0
64,12,37,0,2025-11-19T19:57:03.269Z,2025-11-19T20:01:00.553Z,28936,1,0
64,11,39,6,2026-01-10T04:46:16.901Z,2026-01-17T03:23:23.718Z,31471,1,0
64,6,57,0,2025-12-04T22:01:21.991Z,2025-12-05T19:24:49.004Z,10327,1,0
64,7,22,9,2026-01-15T15:58:29.920Z,2026-01-15T16:03:03.182Z,31810,1,0
64,15,31,6,2025-12-08T14:56:26.745Z,2025-12-18T16:16:32.795Z,30185,2,0
64,6,28,3,2025-11-21T21:13:09.208Z,2026-01-15T04:57:21.192Z,5221,2,0
64,5,36,1,2025-11-16T19:59:40.888Z,2026-01-07T20:30:43.988Z,21036,2,0
64,8,50,4,2026-01-08T17:17:59.375Z,2026-01-14T20:34:38.478Z,28094,1,0
64,5,52,0,2025-11-27T14:41:17.471Z,2026-01-06T13:42:33.782Z,28119,2,0
64,6,37,1,2025-12-12T14:06:35.078Z,2025-12-30T21:41:29.999Z,14172,2,0
64,12,35,0,2026-01-15T01:01:42.430Z,2026-01-15T01:09:47.148Z,31769,1,0
64,8,34,4,2025-11-24T15:52:52.771Z,2025-12-30T03:31:53.094Z,29638,5,0
63,9,45,1,2025-12-09T20:20:44.779Z,2025-12-09T21:06:01.227Z,28720,2,0
63,3,30,0,2025-11-28T08:34:22.670Z,2026-01-10T12:40:17.603Z,17503,4,0
63,12,33,0,2025-11-19T19:36:55.084Z,2025-11-19T19:43:38.249Z,29313,1,0
63,4,26,3,2025-11-18T19:44:27.191Z,2026-01-16T15:06:26.297Z,16570,1,0
63,10,35,4,2025-12-02T19:57:05.430Z,2025-12-08T16:23:09.022Z,29988,1,0
63,13,35,1,2025-12-27T18:36:17.655Z,2026-01-12T00:05:56.295Z,30987,1,0
63,8,43,1,2026-01-16T03:13:30.639Z,2026-01-16T04:17:00.694Z,30991,1,0
63,2,32,0,2025-11-19T22:31:33.695Z,2026-01-13T19:56:22.688Z,26574,5,0
63,6,43,1,2026-01-05T17:50:09.859Z,2026-01-05T18:04:38.733Z,31147,1,0
63,17,23,0,2025-12-04T17:49:26.892Z,2025-12-04T17:59:06.982Z,30111,1,0
63,3,30,1,2025-12-15T20:04:12.658Z,2025-12-15T23:24:35.612Z,13081,1,0
63,1,60,1,2025-11-26T21:47:51.189Z,2026-01-02T17:37:54.687Z,12107,2,0
