first_session,last_session,total_sessions,company_id,user_count,days_active
2025-11-11T05:36:06.782Z,2026-01-15T01:03:11.642Z,6,2656,1,4
2025-11-06T13:44:22.451Z,2025-11-06T13:44:22.451Z,1,2661,1,1
2025-11-01T00:01:08.427Z,2026-01-15T12:42:56.142Z,69,2662,2,21
2025-11-01T00:32:06.439Z,2026-01-07T17:50:40.555Z,22,2663,2,14
2025-11-02T18:14:41.754Z,2026-01-18T14:11:59.182Z,204,2665,2,69
2025-11-18T22:32:24.872Z,2025-11-18T22:32:24.872Z,1,2666,1,1
2025-11-25T15:58:13.569Z,2025-11-27T23:14:59.608Z,9,2667,1,3
2025-11-11T19:57:17.509Z,2026-01-19T13:39:57.053Z,12,2668,1,9
2025-11-05T16:30:48.798Z,2026-01-16T17:32:46.880Z,29,2669,2,14
2025-11-05T16:18:53.617Z,2026-01-09T19:13:08.110Z,19,2670,2,12
2025-11-18T22:29:07.183Z,2025-11-26T20:23:33.759Z,2,2671,1,2
2025-12-05T14:34:08.345Z,2025-12-05T14:34:08.345Z,1,2673,1,1
2025-11-07T20:42:51.190Z,2025-11-21T23:00:59.133Z,2,2675,1,2
2025-11-04T14:34:49.111Z,2026-01-16T21:06:01.832Z,176,2676,25,43
2025-11-10T13:37:04.970Z,2025-11-10T13:37:04.970Z,1,2677,1,1
2025-11-01T00:03:50.107Z,2026-01-18T21:16:59.880Z,566,2678,3,79
2025-11-01T01:11:18.972Z,2026-01-09T15:55:07.251Z,88,2679,2,38
2025-11-11T13:57:19.656Z,2025-12-26T20:23:03.638Z,5,2681,2,3
2025-11-12T20:45:17.771Z,2026-01-15T22:06:50.114Z,12,2683,2,7
2025-11-05T13:56:37.367Z,2026-01-19T11:18:51.720Z,69,2684,4,38
2025-11-13T13:01:20.828Z,2026-01-16T21:35:48.703Z,4,2686,1,4
2025-11-19T01:45:24.577Z,2026-01-13T21:17:39.973Z,21,2688,2,10
2025-11-20T17:23:21.005Z,2026-01-11T14:57:50.627Z,6,2690,1,5
2025-12-05T14:29:48.495Z,2025-12-05T14:29:48.495Z,1,2691,1,1
2025-11-19T14:42:40.523Z,2026-01-19T12:56:37.459Z,32,2692,2,17
2025-11-03T02:40:38.102Z,2025-12-29T21:47:51.936Z,17,2693,2,15
2025-11-11T02:07:26.383Z,2025-11-14T17:34:03.498Z,4,2695,1,3
2025-11-12T15:35:26.047Z,2025-11-12T15:35:26.047Z,1,2696,1,1
2025-11-06T13:43:55.264Z,2025-11-06T20:20:45.695Z,3,2699,1,1
2025-11-06T13:36:31.153Z,2025-11-06T13:45:34.980Z,3,2702,1,1
2025-11-11T16:45:25.076Z,2026-01-16T15:57:58.837Z,39,2703,3,16
2025-11-02T19:19:18.609Z,2026-01-12T20:15:50.901Z,6,2704,2,3
2025-12-01T15:01:43.459Z,2025-12-05T14:29:24.368Z,2,2705,1,2
2025-11-09T04:15:15.456Z,2025-12-12T22:09:18.696Z,19,2708,2,16
2025-11-25T14:01:17.256Z,2025-12-30T16:05:08.791Z,2,2709,1,2
2025-11-06T13:41:50.063Z,2026-01-16T16:53:32.807Z,8,2710,1,6
2025-12-08T16:34:39.762Z,2026-01-05T14:47:21.792Z,35,2711,2,19
2025-11-01T14:06:21.473Z,2025-12-01T17:38:43.865Z,10,2716,2,9
2025-11-06T20:37:10.596Z,2026-01-09T15:56:16.252Z,20,2717,1,14
2025-11-19T15:47:53.633Z,2025-12-22T17:06:58.328Z,7,2721,2,5
2025-11-17T16:49:51.539Z,2026-01-16T20:12:45.698Z,15,2725,1,12
2025-12-31T17:26:54.262Z,2025-12-31T17:26:54.262Z,1,2726,1,1
2025-11-05T19:13:10.214Z,2025-12-24T01:22:44.061Z,56,2728,1,22
2025-11-03T19:30:19.521Z,2026-01-17T22:54:57.033Z,131,2729,2,39
2025-11-12T21:52:24.051Z,2025-11-12T21:52:24.051Z,1,2735,1,1
2025-11-18T20:06:30.846Z,2025-11-18T20:06:30.846Z,1,2736,1,1
2026-01-06T22:49:44.335Z,2026-01-07T13:36:14.274Z,2,2737,1,2
2025-11-12T15:12:53.521Z,2025-11-12T15:12:53.521Z,1,2738,1,1
2025-11-05T15:36:33.645Z,2025-12-29T21:09:20.684Z,11,2739,1,6
2025-11-03T14:59:44.575Z,2026-01-16T20:50:09.364Z,13,2740,2,9
2025-11-05T13:49:45.503Z,2026-01-19T13:20:14.305Z,95,2742,4,37
2025-11-02T18:27:12.523Z,2026-01-13T21:07:48.166Z,17,2743,2,10
2025-11-02T17:36:56.677Z,2026-01-16T21:38:38.188Z,44,2744,2,26
2025-11-01T21:39:56.976Z,2026-01-19T03:44:00.846Z,117,2745,5,32
2025-11-05T13:37:24.213Z,2025-11-07T16:01:25.864Z,7,2746,3,3
2025-11-02T23:21:31.213Z,2025-12-10T22:33:13.514Z,16,2748,1,9
2025-11-04T19:34:10.655Z,2026-01-13T15:58:35.624Z,83,2750,2,29
2025-11-03T21:13:10.026Z,2026-01-12T20:21:56.697Z,11,2752,2,10
2025-12-05T13:26:09.093Z,2025-12-12T19:51:20.096Z,3,2753,1,3
2025-11-11T20:45:36.219Z,2026-01-18T20:31:25.840Z,96,2754,4,42
2025-11-17T15:18:23.429Z,2025-11-26T16:03:28.735Z,9,2755,1,6
2025-11-17T20:39:21.768Z,2026-01-16T14:12:00.139Z,42,2756,3,19
2025-11-21T19:44:55.943Z,2026-01-15T20:33:32.168Z,10,2757,1,8
2025-11-17T21:20:20.765Z,2026-01-16T16:06:26.607Z,16,2758,2,6
2025-11-05T16:09:01.994Z,2025-12-10T15:51:47.127Z,34,2759,2,16
2025-11-05T13:32:20.474Z,2026-01-16T16:31:35.044Z,90,2760,2,43
2025-11-12T13:23:52.754Z,2026-01-14T13:55:08.647Z,10,2761,1,10
2025-11-01T01:33:34.851Z,2026-01-14T22:33:05.893Z,57,2762,2,30
2025-11-05T13:20:53.526Z,2025-11-07T22:05:43.041Z,5,2765,1,2
2025-11-02T18:49:21.619Z,2026-01-12T20:35:16.667Z,89,2768,2,31
2025-12-03T17:35:47.694Z,2025-12-30T11:48:39.641Z,14,2769,3,6
2025-11-05T13:19:10.261Z,2026-01-12T20:01:05.409Z,15,2770,2,10
2025-11-04T16:44:28.694Z,2026-01-18T14:56:54.059Z,90,2774,3,60
2025-11-02T23:20:25.062Z,2026-01-17T01:45:49.901Z,140,2775,6,49
2025-11-05T15:25:31.396Z,2025-11-07T14:45:25.640Z,2,2782,1,2
2025-11-05T16:36:00.874Z,2025-11-05T17:06:45.985Z,2,2783,1,1
2025-11-05T17:36:22.320Z,2026-01-08T13:32:41.971Z,3,2786,1,3
2025-11-05T18:09:54.820Z,2025-11-05T18:09:54.820Z,1,2787,1,1
2025-11-06T17:09:49.806Z,2025-11-10T16:02:01.136Z,4,2788,3,3
2025-11-07T16:10:49.204Z,2025-11-07T16:10:49.204Z,1,2789,1,1
2025-11-06T21:46:53.842Z,2025-11-06T21:46:53.842Z,1,2790,1,1
2025-11-07T15:30:14.966Z,2025-11-14T20:03:29.248Z,11,2791,1,7
2025-11-07T16:30:06.839Z,2025-11-07T16:30:06.839Z,1,2792,1,1
2025-11-07T16:50:45.146Z,2025-11-24T15:37:00.581Z,4,2793,2,2
2025-11-07T17:31:04.457Z,2025-11-07T17:53:18.511Z,2,2794,1,1
2025-11-07T20:53:14.940Z,2025-11-19T19:33:16.375Z,32,2796,2,8
2025-11-07T21:26:04.906Z,2025-11-07T21:26:04.906Z,1,2797,1,1
2025-11-08T00:34:13.971Z,2025-11-13T15:45:07.677Z,8,2798,1,5
2025-11-10T13:16:51.953Z,2026-01-16T18:28:30.901Z,99,2799,5,19
2025-11-11T13:18:37.619Z,2026-01-16T13:59:12.547Z,42,2800,3,24
2025-11-10T14:04:37.090Z,2025-11-13T14:26:46.635Z,7,2801,1,4
2025-12-09T17:44:04.682Z,2025-12-17T22:47:35.077Z,2,2802,1,2
2025-11-11T13:28:27.075Z,2025-11-16T17:30:47.987Z,14,2803,1,6
2025-11-11T16:12:05.823Z,2025-12-22T13:57:49.444Z,6,2804,1,5
2025-11-13T13:21:37.415Z,2026-01-15T20:10:22.649Z,10,2805,2,5
2025-11-11T19:35:10.784Z,2025-11-11T19:35:10.784Z,1,2806,1,1
2025-11-11T19:58:25.471Z,2025-11-11T19:58:25.471Z,1,2807,1,1
2025-11-11T21:27:05.929Z,2026-01-19T13:24:59.599Z,88,2808,2,44
2025-11-11T22:32:44.019Z,2026-01-19T13:50:31.443Z,99,2809,2,58
2025-11-12T04:27:24.624Z,2025-12-04T16:43:16.537Z,5,2810,1,5
2025-11-12T14:11:38.208Z,2025-11-17T18:00:28.841Z,5,2811,1,3
2025-11-12T14:15:23.667Z,2025-11-12T14:15:23.667Z,1,2812,1,1
2025-11-12T14:24:13.631Z,2025-11-12T14:24:13.631Z,1,2813,1,1
2025-11-13T20:42:24.136Z,2025-11-15T23:03:23.998Z,5,2814,2,3
2025-11-13T21:02:28.677Z,2025-11-15T13:05:47.274Z,13,2815,2,3
2025-11-13T21:16:34.740Z,2025-11-13T21:18:14.454Z,2,2816,1,1
2025-11-15T01:19:07.572Z,2025-11-15T16:31:57.412Z,2,2819,1,1
2025-11-14T18:54:27.453Z,2025-11-19T19:04:58.802Z,13,2822,3,5
2025-11-14T20:06:48.004Z,2025-11-14T20:06:48.004Z,1,2823,1,1
2025-11-14T20:10:20.067Z,2025-11-14T20:10:20.067Z,1,2824,1,1
2025-11-14T20:18:36.042Z,2025-11-15T05:10:27.581Z,3,2825,2,2
2025-11-14T20:42:09.574Z,2025-11-14T20:56:13.524Z,2,2826,1,1
2025-11-14T21:34:55.654Z,2025-11-14T21:34:55.654Z,1,2827,1,1
2025-11-14T23:08:17.599Z,2025-11-19T13:32:06.930Z,17,2828,3,5
2025-11-15T01:03:02.934Z,2025-11-15T16:27:08.309Z,2,2829,1,1
2025-11-15T01:24:45.632Z,2025-11-16T16:58:40.276Z,4,2830,1,2
2025-11-15T17:04:04.731Z,2025-11-15T17:04:04.731Z,1,2831,1,1
2025-11-15T17:14:22.305Z,2025-11-15T17:14:22.305Z,1,2832,1,1
2025-11-15T19:36:26.574Z,2025-11-20T21:00:34.563Z,4,2833,1,2
2025-11-15T21:41:26.015Z,2026-01-15T21:02:18.891Z,23,2834,5,9
2025-11-15T23:30:34.805Z,2026-01-15T17:03:35.030Z,12,2836,1,10
2025-11-16T16:36:15.313Z,2025-11-16T16:54:20.301Z,2,2837,1,1
2025-11-16T17:51:50.035Z,2026-01-10T02:23:55.998Z,63,2838,2,27
2025-11-16T22:37:39.212Z,2025-11-16T22:37:39.212Z,1,2839,1,1
2025-11-16T23:51:51.063Z,2026-01-05T21:17:32.932Z,20,2840,2,13
2025-11-17T00:12:10.215Z,2025-11-17T02:32:49.971Z,2,2841,1,1
2025-11-17T13:16:54.282Z,2026-01-13T23:03:38.329Z,50,2842,4,21
2025-11-17T13:35:18.176Z,2025-11-17T13:35:18.176Z,1,2843,1,1
2025-11-17T14:07:48.814Z,2025-11-17T14:07:48.814Z,1,2844,1,1
2025-11-17T15:00:54.607Z,2025-11-17T15:00:54.607Z,1,2845,1,1
2025-11-17T15:08:20.875Z,2025-12-23T22:15:29.513Z,2,2846,2,2
2025-11-17T15:18:02.289Z,2025-11-17T15:18:02.289Z,1,2847,1,1
2025-11-17T15:35:47.768Z,2025-11-17T15:35:47.768Z,1,2848,1,1
2025-11-17T15:53:56.783Z,2025-11-17T15:53:56.783Z,1,2849,1,1
2025-11-17T16:04:05.969Z,2025-11-17T16:04:05.969Z,1,2850,1,1
2025-11-17T17:05:46.262Z,2025-12-03T17:15:33.221Z,4,2851,1,4
2025-11-17T17:45:34.316Z,2025-12-12T20:33:33.759Z,2,2852,2,2
2025-11-17T18:00:03.431Z,2025-11-25T17:21:49.384Z,7,2853,1,2
2025-11-17T18:16:06.915Z,2025-11-17T18:16:06.915Z,1,2854,1,1
2025-11-17T18:52:28.055Z,2026-01-13T20:10:03.655Z,5,2855,1,4
2025-11-17T19:25:54.733Z,2026-01-09T15:50:42.963Z,27,2856,2,23
2025-11-17T21:05:22.947Z,2026-01-12T14:34:24.221Z,2,2857,2,2
2025-11-17T21:18:23.129Z,2025-11-17T21:18:23.129Z,1,2858,1,1
2025-11-17T21:25:59.247Z,2025-11-17T21:25:59.247Z,1,2859,1,1
2025-11-17T21:50:21.517Z,2025-11-27T19:20:39.972Z,4,2860,1,2
2025-11-17T22:52:57.530Z,2025-11-17T22:52:57.530Z,1,2861,1,1
2025-11-17T23:36:33.107Z,2025-11-17T23:36:33.107Z,1,2862,1,1
2025-11-17T23:47:46.668Z,2025-11-17T23:47:46.668Z,1,2863,1,1
2025-11-18T15:50:33.975Z,2025-11-18T15:50:33.975Z,1,2864,1,1
2025-11-18T18:04:44.764Z,2025-11-18T18:04:44.764Z,1,2865,1,1
2025-11-18T18:09:08.735Z,2026-01-19T13:54:52.701Z,15,2866,2,7
2025-11-18T20:16:40.789Z,2025-11-18T20:16:40.789Z,1,2867,1,1
2025-11-18T21:18:16.618Z,2025-11-18T21:18:16.618Z,1,2868,1,1
2025-11-18T21:32:52.902Z,2026-01-18T00:30:37.939Z,30,2869,2,23
2025-11-19T15:04:56.700Z,2026-01-16T17:20:51.156Z,70,2870,1,28
2025-11-19T15:48:15.363Z,2025-11-19T15:48:15.363Z,1,2871,1,1
2025-11-19T16:04:18.655Z,2025-11-19T16:04:18.655Z,1,2872,1,1
2025-11-19T17:34:31.965Z,2025-11-19T17:34:31.965Z,1,2873,1,1
2025-11-19T19:08:15.704Z,2026-01-15T20:59:26.609Z,8,2874,2,4
2026-01-08T13:46:33.455Z,2026-01-13T19:15:08.107Z,16,2875,1,4
2025-11-28T21:01:54.482Z,2025-12-04T12:11:08.018Z,3,2876,1,3
2025-11-26T20:33:04.061Z,2025-11-26T20:33:04.061Z,1,2877,1,1
2025-11-19T21:29:05.894Z,2025-12-05T18:20:27.375Z,4,2878,1,3
2025-11-19T22:31:29.303Z,2026-01-14T21:36:20.754Z,23,2879,2,17
2025-11-19T22:44:43.329Z,2025-12-19T22:36:36.497Z,45,2880,1,21
2025-11-19T22:58:47.379Z,2025-11-19T22:58:47.379Z,1,2881,1,1
2025-11-19T23:55:14.137Z,2026-01-09T19:12:54.627Z,64,2882,2,24
2025-11-20T01:06:13.216Z,2025-11-20T01:06:13.216Z,1,2883,1,1
2025-11-20T11:02:25.330Z,2025-11-20T11:02:25.330Z,1,2884,1,1
2025-11-20T13:37:16.778Z,2025-11-20T13:37:42.030Z,2,2885,1,1
2025-11-20T13:39:16.691Z,2026-01-16T20:29:23.272Z,9,2886,2,6
2025-11-20T14:22:00.158Z,2025-11-20T14:22:00.158Z,1,2887,1,1
2025-11-20T14:29:14.840Z,2026-01-08T14:22:51.087Z,12,2888,1,8
2025-11-20T16:22:00.325Z,2025-11-20T16:22:00.325Z,1,2889,1,1
2025-11-20T17:36:43.977Z,2026-01-19T14:18:43.462Z,70,2890,2,27
2025-11-20T17:50:50.188Z,2025-11-20T17:50:50.188Z,1,2891,1,1
2025-11-20T17:52:47.315Z,2025-11-20T17:52:47.315Z,1,2892,1,1
2025-11-20T20:08:20.904Z,2026-01-19T13:25:22.356Z,62,2893,3,30
2025-11-20T19:43:20.122Z,2025-11-25T17:01:47.843Z,2,2894,1,2
2025-11-20T19:51:49.424Z,2025-11-20T19:51:49.424Z,1,2895,1,1
2025-11-20T20:37:51.765Z,2026-01-19T12:59:27.645Z,352,2896,7,55
2025-11-20T20:47:06.154Z,2025-11-20T20:47:06.154Z,1,2897,1,1
2025-11-21T13:13:19.016Z,2025-11-21T13:13:19.016Z,1,2898,1,1
2025-11-21T14:07:04.396Z,2025-11-21T14:07:04.396Z,1,2899,1,1
2025-11-21T16:02:46.053Z,2025-11-28T21:41:03.367Z,5,2900,1,4
2025-11-21T16:27:36.728Z,2025-11-21T16:27:36.728Z,1,2901,1,1
2025-11-21T19:29:07.613Z,2026-01-16T23:04:18.202Z,62,2902,2,20
2025-11-21T20:38:41.512Z,2025-11-21T20:38:41.512Z,1,2903,1,1
2025-11-21T20:59:56.632Z,2026-01-19T13:20:12.805Z,65,2904,3,37
2025-11-22T13:34:08.664Z,2025-11-22T13:34:08.664Z,1,2905,1,1
2025-11-24T13:25:15.617Z,2025-11-24T13:25:15.617Z,1,2906,1,1
2025-11-24T13:27:56.146Z,2025-12-10T17:43:02.421Z,6,2907,3,2
2025-11-24T14:33:05.440Z,2025-11-24T14:33:05.440Z,1,2908,1,1
2025-11-24T16:35:10.911Z,2025-11-24T16:35:10.911Z,1,2909,1,1
2025-11-24T19:44:28.589Z,2025-12-10T22:21:00.295Z,3,2910,1,3
2025-11-24T21:09:15.465Z,2025-11-24T21:09:15.465Z,1,2911,1,1
2025-11-24T21:18:08.413Z,2025-11-24T21:18:08.413Z,1,2912,1,1
2025-11-24T22:02:11.694Z,2026-01-05T22:25:13.134Z,3,2913,2,3
2025-11-25T14:15:32.445Z,2025-11-25T14:15:32.445Z,1,2914,1,1
2025-11-25T15:10:47.466Z,2025-11-25T15:10:47.466Z,1,2915,1,1
2025-11-25T16:39:13.132Z,2025-11-25T16:39:13.132Z,1,2916,1,1
2025-11-25T20:23:04.261Z,2025-11-25T20:23:04.261Z,1,2917,1,1
2025-11-25T20:27:57.856Z,2026-01-19T14:19:34.580Z,51,2918,2,24
2025-11-25T20:37:27.887Z,2025-12-10T17:42:22.958Z,3,2919,1,3
2025-11-26T05:18:48.258Z,2025-11-26T05:18:48.258Z,1,2920,1,1
2025-11-26T06:56:10.293Z,2025-11-26T06:56:10.293Z,1,2921,1,1
2025-11-26T13:32:35.568Z,2025-11-26T13:32:35.568Z,1,2922,1,1
2025-11-26T14:13:08.856Z,2025-11-26T14:13:08.856Z,1,2923,1,1
2025-11-26T14:32:35.107Z,2025-11-26T14:32:35.107Z,1,2924,1,1
2025-11-26T14:58:00.904Z,2026-01-16T15:09:04.263Z,38,2925,2,13
2025-11-26T15:36:07.835Z,2025-11-26T15:36:07.835Z,1,2926,1,1
2025-11-26T15:36:52.165Z,2025-11-26T15:36:52.165Z,1,2927,1,1
2025-11-26T15:46:21.400Z,2025-11-26T15:46:21.400Z,1,2928,1,1
2025-11-26T16:54:12.332Z,2026-01-14T15:53:44.541Z,27,2929,1,14
2025-11-26T17:46:20.826Z,2025-11-26T17:46:20.826Z,1,2930,1,1
2025-11-26T17:54:26.743Z,2025-11-26T17:54:26.743Z,1,2931,1,1
2025-11-26T20:18:56.138Z,2025-11-26T20:18:56.138Z,1,2932,1,1
2025-11-26T21:02:19.598Z,2025-11-26T21:02:19.598Z,1,2933,1,1
2025-11-26T21:47:04.798Z,2026-01-19T14:00:08.634Z,45,2934,2,21
2025-11-26T22:24:17.789Z,2025-11-26T22:24:17.789Z,1,2935,1,1
2025-11-27T13:32:49.103Z,2025-11-27T13:32:49.103Z,1,2937,1,1
2025-11-27T15:01:40.561Z,2025-11-27T15:05:34.554Z,2,2938,2,1
2025-11-27T15:03:16.841Z,2025-11-28T20:37:44.041Z,26,2939,1,2
2025-11-27T20:01:33.480Z,2025-11-27T20:01:33.480Z,1,2940,1,1
2025-11-28T14:04:06.877Z,2025-12-30T15:36:40.484Z,3,2941,1,2
2025-11-28T14:40:09.803Z,2026-01-14T20:44:37.874Z,29,2942,2,13
2025-11-28T15:40:41.832Z,2025-11-28T15:40:41.832Z,1,2943,1,1
2025-11-28T16:05:40.700Z,2025-12-05T21:16:10.627Z,6,2944,1,4
2025-11-28T20:20:28.143Z,2025-12-30T13:46:08.889Z,4,2945,1,3
2025-11-28T20:26:27.832Z,2025-12-13T19:35:27.402Z,5,2946,1,5
2025-11-29T03:55:37.988Z,2025-11-29T03:55:37.988Z,1,2947,1,1
2025-11-29T23:58:27.889Z,2025-11-29T23:58:27.889Z,1,2948,1,1
2025-11-30T22:28:17.253Z,2025-11-30T22:28:17.253Z,1,2949,1,1
2025-11-30T23:56:25.155Z,2025-11-30T23:56:25.155Z,1,2950,1,1
2025-12-01T00:13:25.579Z,2026-01-19T13:42:44.330Z,23,2951,2,17
2025-12-01T01:56:27.754Z,2025-12-01T01:56:27.754Z,1,2952,1,1
2025-12-01T02:36:24.175Z,2025-12-01T14:38:21.011Z,2,2953,1,1
2025-12-01T14:49:47.908Z,2026-01-05T14:52:11.052Z,14,2954,2,3
2025-12-01T15:19:55.795Z,2026-01-17T19:48:00.129Z,39,2955,2,17
2025-12-01T15:53:55.954Z,2026-01-15T20:32:42.307Z,27,2957,2,13
2025-12-01T18:39:19.669Z,2025-12-16T00:41:21.117Z,24,2958,4,9
2025-12-01T20:02:12.529Z,2026-01-15T15:06:16.025Z,7,2959,1,5
2025-12-01T22:13:01.416Z,2025-12-26T04:11:11.584Z,6,2960,2,5
2025-12-01T23:04:24.799Z,2025-12-04T23:40:23.556Z,4,2961,1,3
2025-12-01T23:47:07.785Z,2025-12-01T23:53:22.823Z,2,2962,1,1
2025-12-02T01:27:29.555Z,2025-12-02T01:27:29.555Z,1,2963,1,1
2025-12-02T13:34:44.154Z,2026-01-07T20:55:15.448Z,8,2968,1,8
2025-12-02T14:40:55.920Z,2025-12-12T21:25:12.128Z,10,2970,2,3
2025-12-02T14:59:46.252Z,2026-01-16T19:28:09.025Z,38,2971,2,20
2025-12-02T16:09:19.584Z,2025-12-08T16:05:33.884Z,2,2973,2,2
2025-12-02T16:57:33.305Z,2025-12-12T20:52:48.940Z,5,2974,1,4
2025-12-02T17:29:55.140Z,2025-12-02T17:29:55.140Z,1,2976,1,1
2025-12-02T19:10:51.710Z,2026-01-07T17:10:07.833Z,58,2977,2,11
2025-12-02T21:06:27.731Z,2025-12-02T21:06:27.731Z,1,2979,1,1
2025-12-03T03:04:14.223Z,2026-01-14T17:37:55.109Z,5,2980,1,5
2025-12-02T23:18:55.338Z,2025-12-10T18:01:54.221Z,15,2983,2,5
2025-12-03T06:03:17.797Z,2026-01-15T15:44:35.754Z,158,2985,2,41
2025-12-03T13:50:08.739Z,2026-01-19T00:34:13.897Z,9,2987,1,9
2025-12-03T14:47:55.931Z,2025-12-03T14:48:44.012Z,2,2988,1,1
2025-12-03T15:04:49.532Z,2025-12-24T14:34:29.897Z,3,2989,1,2
2025-12-03T19:07:14.100Z,2025-12-03T19:07:14.100Z,1,2990,1,1
2025-12-03T20:33:56.611Z,2025-12-03T20:33:56.611Z,1,2991,1,1
2025-12-04T13:27:02.385Z,2025-12-04T13:27:02.385Z,1,2992,1,1
2025-12-04T14:43:37.413Z,2025-12-04T14:43:37.413Z,1,2993,1,1
2025-12-04T14:53:09.973Z,2025-12-04T17:18:49.917Z,2,2994,2,1
2025-12-04T17:25:17.005Z,2025-12-12T18:37:20.328Z,8,2995,2,4
2025-12-04T17:32:38.187Z,2025-12-04T17:32:38.187Z,1,2996,1,1
2025-12-04T17:33:59.161Z,2025-12-04T17:33:59.161Z,1,2997,1,1
2025-12-04T20:19:34.361Z,2026-01-12T13:56:40.482Z,9,2998,2,8
2025-12-05T18:55:47.957Z,2025-12-29T13:57:49.641Z,11,2999,1,6
2025-12-04T20:54:29.374Z,2025-12-11T17:29:07.223Z,12,3000,2,4
2025-12-05T14:40:32.510Z,2025-12-05T14:40:32.510Z,1,3002,1,1
2025-12-05T16:45:00.643Z,2025-12-05T16:45:00.643Z,1,3003,1,1
2025-12-05T17:49:29.438Z,2025-12-10T18:02:23.953Z,12,3004,1,3
2025-12-05T19:45:47.098Z,2025-12-05T19:45:47.098Z,1,3005,1,1
2025-12-05T21:36:39.805Z,2026-01-16T20:12:39.051Z,107,3006,3,32
2025-12-05T21:53:06.509Z,2025-12-23T20:11:27.108Z,11,3007,2,7
2025-12-06T04:49:22.080Z,2025-12-06T04:49:22.080Z,1,3008,1,1
2025-12-08T21:39:41.508Z,2025-12-08T21:39:41.508Z,1,3009,1,1
2025-12-09T04:18:23.213Z,2025-12-09T04:18:23.213Z,1,3010,1,1
2025-12-09T16:05:41.782Z,2026-01-17T21:43:21.688Z,40,3011,1,23
2025-12-09T17:16:31.122Z,2025-12-12T15:09:16.810Z,34,3012,4,3
2025-12-09T17:39:07.658Z,2025-12-09T17:39:07.658Z,1,3013,1,1
2025-12-09T17:45:09.603Z,2025-12-09T17:45:09.603Z,1,3014,1,1
2025-12-09T20:35:21.261Z,2025-12-17T16:32:21.565Z,18,3015,2,6
2025-12-09T21:09:07.389Z,2025-12-15T20:04:20.939Z,14,3016,2,3
2025-12-09T21:22:36.182Z,2025-12-09T21:22:36.182Z,1,3018,1,1
2025-12-09T21:27:29.769Z,2025-12-09T21:27:29.769Z,1,3019,1,1
2025-12-09T21:41:41.103Z,2025-12-09T21:41:41.103Z,1,3020,1,1
2025-12-09T21:51:18.156Z,2025-12-09T21:51:18.156Z,1,3021,1,1
2025-12-09T22:01:35.241Z,2025-12-09T22:01:35.241Z,1,3022,1,1
2025-12-09T22:01:40.809Z,2025-12-09T22:01:40.809Z,1,3023,1,1
2025-12-09T22:17:08.537Z,2025-12-09T22:17:08.537Z,1,3024,1,1
2025-12-09T22:18:49.546Z,2025-12-09T22:18:49.546Z,1,3025,1,1
2025-12-09T22:34:50.983Z,2025-12-09T22:34:50.983Z,1,3026,1,1
2025-12-09T22:41:26.390Z,2025-12-09T22:41:26.390Z,1,3027,1,1
2025-12-09T22:50:44.717Z,2025-12-09T22:50:44.717Z,1,3028,1,1
2025-12-09T22:51:24.226Z,2025-12-09T22:51:24.226Z,1,3029,1,1
2025-12-10T00:07:37.532Z,2025-12-10T16:52:16.124Z,2,3030,1,1
2025-12-10T00:30:47.324Z,2025-12-18T16:00:46.152Z,2,3031,1,2
2025-12-10T00:38:03.885Z,2025-12-10T00:38:03.885Z,1,3032,1,1
2025-12-10T01:17:22.370Z,2025-12-10T01:36:59.660Z,2,3033,1,1
2025-12-10T13:42:13.668Z,2025-12-12T21:20:14.885Z,8,3034,2,3
2025-12-10T14:10:19.270Z,2025-12-10T14:10:19.270Z,1,3035,1,1
2025-12-10T14:58:44.904Z,2025-12-10T14:58:44.904Z,1,3036,1,1
2025-12-10T17:07:23.445Z,2025-12-10T17:07:23.445Z,1,3037,1,1
2025-12-10T17:45:36.501Z,2025-12-18T15:08:44.096Z,5,3038,1,3
2025-12-10T18:00:14.795Z,2026-01-16T18:56:14.659Z,5,3039,1,3
2025-12-10T19:26:28.248Z,2025-12-15T17:24:58.562Z,3,3040,1,3
2025-12-10T20:26:48.061Z,2025-12-10T20:26:48.061Z,1,3041,1,1
2025-12-10T23:29:35.996Z,2025-12-10T23:29:35.996Z,1,3043,1,1
2025-12-11T15:12:49.507Z,2025-12-11T15:12:49.507Z,1,3044,1,1
2025-12-11T15:23:51.667Z,2025-12-11T15:45:16.310Z,2,3045,1,1
2025-12-11T16:23:50.330Z,2025-12-11T16:23:50.330Z,1,3046,1,1
2025-12-11T19:42:36.390Z,2026-01-06T03:41:11.750Z,21,3047,1,9
2025-12-11T20:56:24.551Z,2025-12-12T17:54:30.455Z,2,3048,1,2
2025-12-12T13:18:18.200Z,2025-12-12T13:18:18.200Z,1,3049,1,1
2025-12-12T15:12:46.202Z,2025-12-12T15:12:46.202Z,1,3050,1,1
2025-12-12T15:28:24.904Z,2026-01-13T17:01:36.820Z,5,3051,1,4
2025-12-12T18:37:44.158Z,2025-12-23T16:02:16.345Z,3,3052,1,3
2025-12-12T18:42:58.888Z,2025-12-12T18:42:58.888Z,1,3053,1,1
2025-12-12T19:01:59.827Z,2025-12-12T19:01:59.827Z,1,3054,1,1
2025-12-12T19:06:04.505Z,2025-12-30T14:46:15.205Z,7,3055,1,5
2025-12-12T19:40:20.956Z,2025-12-12T21:47:11.240Z,3,3056,1,1
